customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C00497,Liam,Santos,liam.santos1@example.jp,+81 17 3732 2731,Sakuragicho 6-chome 697,,231-0023,Yokohama,KN,JP,18-24,sv,Gold,true
C00498,Zoë,Bakker,zoë.bakker1@example.pl,+48 12 746 78 12,Ulica Staromiejska 981,,40-032,Katowice,SL,PL,35-44,pl,Bronze,true
C00499,Chloé,Jansen,chloe.jansen1@example.se,+46 60 612 52 83,Kungsgatan 995,,413 13,Gothenburg,VGR,SE,35-44,no,Bronze,true
C00500,Chloé,Zhang,chloe.zhang@example.cn,+86 16 8570 6917,Xizang Road 434,,200020,Shanghai,SH,CN,25-34,hi,Bronze,false
C00501,Aarav,Bakker,aarav.bakker2@example.dk,+45 51 72 83 13,Gråbrødretorv 214,,8220,Aarhus,M,DK,45-54,it,Bronze,true
C00502,Mateo,Romano,mateo.romano1@example.se,+46 67 281 40 28,Kungsgatan 438,,411 01,Gothenburg,VGR,SE,35-44,ja,Bronze,true
C00503,Leah,Bakker,leah.bakker2@example.com.br,+55 15 8766 1702,Avenida Amazonas 707,,30110-012,Belo Horizonte,MG,BR,25-34,de,Bronze,true
C00504,Hiro,Rossi,hiro.rossi@example.com,+1 237 555 2554,1st Avenue 48,Suite 8,98101,Seattle,WA,US,35-44,ja,Bronze,true
C00505,Yui,Jansen,yui.jansen2@example.in,+91 40 7946 9071,MG Road 589,,400051,Mumbai,MH,IN,35-44,da,Bronze,true
C00506,Liam,Schmidt,liam.schmidt@example.pl,+48 84 758 45 70,Krakowskie Przedmieście 180,,00-528,Warsaw,MZ,PL,55-64,ja,Silver,false
C00507,Emma,Müller,emma.muller1@example.de,+49 433 333 19403,Breite Straße 469,,50670,Cologne,NW,DE,35-44,sv,Bronze,false
C00508,Zoë,Rossi,zoë.rossi2@example.pl,+48 18 918 35 82,Ulica Chmielna 333,,00-001,Warsaw,MZ,PL,35-44,zh,Bronze,true
C00509,Noah,Romano,noah.romano2@example.dk,+45 77 93 82 32,Kongens Nytorv 658,,1165,Copenhagen,M,DK,18-24,zh,Silver,true
C00510,Olivia,Smith,olivia.smith1@example.com.br,+55 16 4981 6197,Avenida Brasil 178,,30130-001,Belo Horizonte,MG,BR,35-44,no,Silver,true
C00511,Aarav,Dubois,aarav.dubois2@example.jp,+81 15 7299 8932,Isezaki-cho 8-chome 47,,231-0011,Yokohama,KN,JP,25-34,de,Silver,false
C00512,Noah,Dubois,noah.dubois1@example.jp,+81 69 3644 9462,Minato Mirai 3-chome 170,,231-0011,Yokohama,KN,JP,35-44,nl,Bronze,true
C00513,Giulia,Romano,giulia.romano1@example.nl,+31 51 111 5345,Meent 35,,3011 AD,Rotterdam,Zuid-Holland,NL,35-44,es,Bronze,true
C00514,Emma,Silva,emma.silva2@example.com,+1 944 555 8464,Fifth Avenue 356,,10016,New York,NY,US,35-44,fr,Bronze,false
C00515,Leah,Rossi,leah.rossi@example.fr,+33 4 73 48 90 29,Rue de la République 327,,13013,Marseille,PAC,FR,55-64,fr,Silver,true
C00516,Sven,Patel,sven.patel2@example.it,+39 07 5480 3883,Via Roma 298,,50136,Florence,TOS,IT,35-44,nl,Bronze,true
C00517,Amir,Patel,amir.patel@example.de,+49 568 352 18360,Alexanderplatz 574,,10178,Berlin,BE,DE,18-24,hi,Gold,true
C00518,Hiro,De Vries,hiro.de vries1@example.se,+46 61 752 48 54,Strandvägen 32,,114 20,Stockholm,STH,SE,55-64,ja,Gold,true
C00519,Hiro,García,hiro.garcia@example.dk,+45 53 35 80 88,Nyhavn 527,,1165,Copenhagen,M,DK,18-24,pl,Silver,true
C00520,Hiro,Schmidt,hiro.schmidt2@example.fr,+33 5 19 90 96 99,Allées de Tourny 13,,33300,Bordeaux,NAQ,FR,18-24,da,Gold,true
C00521,Fleur,Bakker,fleur.bakker@example.co.za,+27 83 889 4729,Dr Pixley Kaseme Street 937,,4001,Durban,KZN,ZA,45-54,es,Gold,true
C00522,Leah,Schmidt,leah.schmidt2@example.es,+34 93 831 6582,Paseo del Prado 483,,28028,Madrid,MD,ES,25-34,ja,Silver,true
C00523,Olivia,Rossi,olivia.rossi1@example.it,+39 04 1915 9031,Via dei Servi 309,,50121,Florence,TOS,IT,35-44,pl,Gold,true
C00524,Giulia,Dubois,giulia.dubois2@example.es,+34 93 333 5758,Calle Preciados 820,,28013,Madrid,MD,ES,55-64,pt,Bronze,true
C00525,Léa,Fernández,lea.fernandez2@example.co.za,+27 34 198 7241,Long Street 672,,8060,Cape Town,WC,ZA,35-44,no,Silver,true
C00526,Zoë,Silva,zoë.silva2@example.in,+91 41 4011 9073,Connaught Place 366,,110021,Delhi,DL,IN,45-54,da,Silver,true
C00527,Wei,Bakker,wei.bakker1@example.cn,+86 13 2611 4086,Henan Road 700,,200002,Shanghai,SH,CN,25-34,zh,Bronze,true
C00528,Mateo,De Vries,mateo.de vries2@example.com,+1 536 555 9174,State Street 90,,60604,Chicago,IL,US,18-24,fr,Bronze,true
C00529,Mei,Kowalski,mei.kowalski@example.sg,+65 6761 1622,Orchard Road 57,,049704,Singapore,SG,SG,55-64,de,Gold,false
C00530,Olivia,Tanaka,olivia.tanaka2@example.com,+1 332 555 6809,Pine Street 253,,98115,Seattle,WA,US,45-54,zh,Bronze,false
C00531,Noah,Kowalski,noah.kowalski1@example.it,+39 08 2928 8375,Lungotevere 355,,00187,Rome,LAZ,IT,18-24,it,Silver,false
C00532,Milan,García,milan.garcia1@example.pl,+48 51 495 28 45,Ulica Mokotowska 238,,00-844,Warsaw,MZ,PL,45-54,ja,Bronze,true
C00533,Wei,Wang,wei.wang@example.in,+91 70 1120 9874,Colaba Causeway 353,,400020,Mumbai,MH,IN,45-54,de,Bronze,true
C00534,Chloé,Schmidt,chloe.schmidt1@example.ca,+1 579 231 8715,Burrard Street 842,,V6G 1W6,Vancouver,BC,CA,35-44,pt,Bronze,false
C00535,Liam,Tanaka,liam.tanaka@example.it,+39 04 8385 4047,Corso Buenos Aires 695,,20123,Milan,LOM,IT,35-44,es,Silver,true
C00536,Emma,Nowak,emma.nowak2@example.com.au,+61 5 9032 9375,Charlotte Street 874,,4102,Brisbane,QLD,AU,25-34,nl,Silver,true
C00537,Isha,Romano,isha.romano@example.com.au,+61 4 5925 2346,Adelaide Street 952,,4102,Brisbane,QLD,AU,35-44,no,Silver,false
C00538,Amir,De Vries,amir.de vries2@example.dk,+45 72 82 89 90,Store Torv 5,,8100,Aarhus,M,DK,25-34,no,Bronze,false
C00539,Santiago,Wang,santiago.wang1@example.com.au,+61 7 6201 9644,Little Collins Street 646,Unit 45,3141,Melbourne,VIC,AU,45-54,fr,Bronze,true
C00540,Santiago,Smith,santiago.smith@example.com,+1 233 555 3650,1st Avenue 679,,98103,Seattle,WA,US,35-44,zh,Silver,true
C00541,Sofía,García,sofia.garcia1@example.co.uk,+44 188 3165 9763,King Street 679,,M1 1AD,Manchester,ENG,GB,35-44,pl,Bronze,true
C00542,Milan,Schmidt,milan.schmidt1@example.pl,+48 44 554 32 79,Aleja Rozdzienskiego 166,,40-096,Katowice,SL,PL,25-34,fr,Silver,false
C00543,Isha,Romano,isha.romano@example.es,+34 93 815 8220,Calle Arenal 193,,28010,Madrid,MD,ES,55-64,hi,Silver,true
C00544,Chloé,Suzuki,chloe.suzuki1@example.co.uk,+44 29 6947 1894,Churchill Way 170,,CF11 9AB,Cardiff,WLS,GB,25-34,en,Gold,true
C00545,Léa,Zhang,lea.zhang@example.dk,+45 87 84 92 77,Ryesgade 687,,8220,Aarhus,M,DK,55-64,it,Bronze,false
C00546,Mateo,Santos,mateo.santos@example.it,+39 05 3093 8251,Via Montenapoleone 526,,20123,Milan,LOM,IT,45-54,sv,Bronze,true
C00547,Santiago,Fernández,santiago.fernandez2@example.dk,+45 36 84 26 52,Strøget 240,,1160,Copenhagen,M,DK,45-54,en,Bronze,true
C00548,Amir,Williams,amir.williams1@example.ca,+1 711 657 5892,Denman Street 889,,V6B 4Y8,Vancouver,BC,CA,25-34,nl,Silver,true
C00549,Amir,García,amir.garcia@example.com.mx,+52 67 6528 7476,Ocampo 717,,64849,Monterrey,NLE,MX,45-54,pt,Silver,false
C00550,Zoë,Brown,zoë.brown@example.jp,+81 83 1687 1990,Akasaka 4-chome 311,,104-0061,Tokyo,TK,JP,45-54,de,Bronze,false
C00551,Milan,Johnson,milan.johnson2@example.sg,+65 9760 8791,Orchard Road 859,,049704,Singapore,SG,SG,45-54,it,Bronze,true
C00552,Isha,Zhang,isha.zhang2@example.dk,+45 96 90 70 13,Frederiksborggade 833,,1370,Copenhagen,M,DK,55-64,it,Bronze,true
C00553,Giulia,Brown,giulia.brown@example.es,+34 93 241 9162,Avinguda Diagonal 997,Piso 48,08002,Barcelona,CT,ES,18-24,pt,Silver,true
C00554,Yui,Nowak,yui.nowak2@example.jp,+81 68 7545 8774,Aoyama 5-chome 722,,150-0002,Tokyo,TK,JP,45-54,no,Bronze,false
C00555,Fleur,Wang,fleur.wang1@example.ca,+1 785 940 9769,Robson Street 90,Suite 28,V6G 1W6,Vancouver,BC,CA,55-64,ja,Silver,true
C00556,Giulia,Fernández,giulia.fernandez2@example.cn,+86 10 8939 7940,Jiefang Road 484,,510120,Guangzhou,GD,CN,35-44,de,Gold,false
C00557,Noah,Johnson,noah.johnson1@example.in,+91 44 2924 7608,Barakhamba Road 586,,110001,Delhi,DL,IN,18-24,ja,Bronze,true
C00558,Léa,Lefevre,lea.lefevre@example.com.mx,+52 51 1817 5472,Hidalgo 42,,64000,Monterrey,NLE,MX,55-64,ja,Bronze,false
C00559,Zoë,Brown,zoë.brown2@example.de,+49 725 370 83551,Theatinerstraße 135,,80538,Munich,BY,DE,35-44,it,Gold,true
C00560,Hiro,Jansen,hiro.jansen1@example.com.mx,+52 79 6938 6095,Avenida Vallarta 301,,44100,Guadalajara,JAL,MX,35-44,pl,Gold,false
C00561,Aarav,Bakker,aarav.bakker1@example.co.za,+27 55 737 4343,Eloff Street 88,,2000,Johannesburg,GP,ZA,18-24,sv,Bronze,true
C00562,Yui,Bakker,yui.bakker2@example.com.br,+55 74 7397 1644,Avenida Nossa Senhora de Copacabana 266,,22041-011,Rio de Janeiro,RJ,BR,45-54,hi,Bronze,true
C00563,Amir,Santos,amir.santos1@example.de,+49 616 556 41780,Mittelstraße 275,,50676,Cologne,NW,DE,45-54,pt,Silver,false
C00564,Mei,Smith,mei.smith1@example.nl,+31 43 566 2797,Mauritsweg 113,,3012 AC,Rotterdam,Zuid-Holland,NL,55-64,da,Gold,true
C00565,Léa,Romano,lea.romano@example.fr,+33 3 12 99 58 89,Rue Paradis 440,Appt 30,13008,Marseille,PAC,FR,18-24,da,Bronze,true
C00566,Lucas,Smith,lucas.smith1@example.ca,+1 392 955 2492,Commercial Drive 862,,V6G 1W6,Vancouver,BC,CA,18-24,en,Gold,true
C00567,Mei,Suzuki,mei.suzuki@example.dk,+45 58 99 35 57,Skolegade 223,,8220,Aarhus,M,DK,55-64,zh,Silver,false
C00568,Lucas,Müller,lucas.muller1@example.in,+91 60 3519 1957,Chandni Chowk 688,,110001,Delhi,DL,IN,45-54,ja,Silver,true
C00569,Liam,Silva,liam.silva@example.jp,+81 78 8456 9592,Yurakucho 5-chome 937,,106-0032,Tokyo,TK,JP,18-24,zh,Bronze,true
C00570,Noah,Brown,noah.brown@example.co.za,+27 74 478 5970,Jeppe Street 71,,2000,Johannesburg,GP,ZA,55-64,it,Bronze,true
C00571,Santiago,Williams,santiago.williams@example.in,+91 51 6817 7622,Hughes Road 901,,400005,Mumbai,MH,IN,35-44,nl,Silver,true
C00572,Wei,Tanaka,wei.tanaka2@example.co.za,+27 71 867 2382,Adderley Street 30,,8012,Cape Town,WC,ZA,18-24,it,Bronze,true
C00573,Yui,Silva,yui.silva1@example.co.uk,+44 146 3700 6300,Princes Street 526,Unit 44,EH1 3AA,Edinburgh,SCT,GB,25-34,sv,Bronze,true
C00574,Amir,De Vries,amir.de vries1@example.sg,+65 7808 5568,Bras Basah Road 190,,018980,Singapore,SG,SG,45-54,pt,Silver,false
C00575,Santiago,Smith,santiago.smith1@example.sg,+65 9578 6232,Victoria Street 884,,048619,Singapore,SG,SG,25-34,en,Bronze,true
C00576,Fleur,Zhang,fleur.zhang2@example.in,+91 70 8891 6490,Warden Road 880,,400051,Mumbai,MH,IN,45-54,da,Silver,false
C00577,Aarav,Smith,aarav.smith1@example.com.au,+61 2 7400 9572,Margaret Street 177,,4151,Brisbane,QLD,AU,35-44,de,Bronze,false
C00578,Yui,Schmidt,yui.schmidt2@example.de,+49 676 442 13804,Hahnenstraße 534,,50678,Cologne,NW,DE,35-44,pt,Silver,false
C00579,Fleur,Fernández,fleur.fernandez@example.co.za,+27 70 510 2526,Gardiner Street 482,,4051,Durban,KZN,ZA,45-54,nl,Silver,false
C00580,Mateo,Santos,mateo.santos1@example.pl,+48 73 265 77 46,Ulica Staromiejska 348,,40-086,Katowice,SL,PL,55-64,it,Silver,false
C00581,Leah,Suzuki,leah.suzuki@example.co.uk,+44 164 9221 1153,Princes Street 846,,EH2 2ER,Edinburgh,SCT,GB,35-44,de,Silver,true
C00582,Léa,Smith,lea.smith2@example.sg,+65 7709 4508,Orchard Road 828,,058717,Singapore,SG,SG,45-54,da,Bronze,true
C00583,Leah,Fernández,leah.fernandez@example.es,+34 91 899 1313,Carrer Pelai 494,,08010,Barcelona,CT,ES,55-64,pt,Bronze,true
C00584,Santiago,Jansen,santiago.jansen@example.nl,+31 60 237 4395,Warmoesstraat 321,,1071 XX,Amsterdam,Noord-Holland,NL,18-24,en,Gold,true
C00585,Milan,Johnson,milan.johnson@example.com.br,+55 69 1926 6353,Rua Ouvidor 83,,22411-001,Rio de Janeiro,RJ,BR,45-54,hi,Bronze,true
C00586,Leah,Schmidt,leah.schmidt@example.it,+39 06 3756 6006,Via Roma 448,Interno 15,50134,Florence,TOS,IT,35-44,no,Silver,true
C00587,Fleur,Suzuki,fleur.suzuki2@example.com.br,+55 56 9285 2884,Avenida São João 385,,01310-200,São Paulo,SP,BR,35-44,ja,Silver,true
C00588,Giulia,Sharma,giulia.sharma2@example.com.br,+55 53 6155 8937,Rua dos Goiás 339,,30130-001,Belo Horizonte,MG,BR,45-54,da,Bronze,true
C00589,Noa,Tanaka,noa.tanaka2@example.jp,+81 58 8043 8251,Akasaka 2-chome 136,,141-0021,Tokyo,TK,JP,25-34,zh,Bronze,true
C00590,Léa,Fernández,lea.fernandez2@example.com.mx,+52 38 1879 1028,Calle Pedro Moreno 806,,44100,Guadalajara,JAL,MX,55-64,nl,Bronze,true
C00591,Olivia,Zhang,olivia.zhang@example.ca,+1 259 310 5624,College Street 338,,M5T 1X8,Toronto,ON,CA,55-64,hi,Silver,false
C00592,Léa,Rossi,lea.rossi2@example.dk,+45 79 29 81 57,Vestergade 879,,8000,Aarhus,M,DK,25-34,sv,Gold,true
C00593,Hiro,Romano,hiro.romano2@example.no,+47 82 220 4857,Olav Vs gate 22,,0150,Oslo,OSL,NO,18-24,sv,Bronze,true
C00594,Fleur,Lefevre,fleur.lefevre@example.no,+47 47 586 7188,Bogstadveien 730,,0155,Oslo,OSL,NO,25-34,zh,Bronze,true
C00595,Fleur,Tanaka,fleur.tanaka2@example.com.au,+61 6 2960 6828,York Street 383,,2010,Sydney,NSW,AU,25-34,it,Bronze,true
C00596,Mateo,Sharma,mateo.sharma2@example.in,+91 73 2801 8958,Marine Drive 465,,400020,Mumbai,MH,IN,18-24,hi,Silver,true
C00597,Fleur,Tanaka,fleur.tanaka2@example.com.mx,+52 68 4225 2170,Eje Central 311,,01000,Ciudad de México,CDMX,MX,55-64,da,Bronze,true
C00598,Noa,Wang,noa.wang@example.dk,+45 27 37 38 36,Frederiksgade 6,,8210,Aarhus,M,DK,25-34,it,Gold,false
C00599,Leah,Wang,leah.wang@example.sg,+65 7086 2928,South Bridge Road 765,,048619,Singapore,SG,SG,18-24,ja,Silver,true
C00600,Sven,Smith,sven.smith1@example.de,+49 528 748 98991,Oranienburger Straße 392,,10115,Berlin,BE,DE,55-64,pt,Gold,true
C00601,Lucas,Williams,lucas.williams1@example.pl,+48 54 636 81 74,Ulica Warszawska 453,,40-086,Katowice,SL,PL,35-44,ja,Silver,true
C00602,Lucas,Sharma,lucas.sharma@example.it,+39 06 6796 6493,Viale Trastevere 905,,00153,Rome,LAZ,IT,55-64,pt,Silver,true
C00603,Giulia,Bakker,giulia.bakker1@example.co.za,+27 63 958 1436,Victoria Street 126,,4001,Durban,KZN,ZA,35-44,da,Bronze,true
C00604,Santiago,Patel,santiago.patel@example.co.za,+27 56 678 8682,Loop Street 478,,8005,Cape Town,WC,ZA,18-24,de,Gold,true
C00605,Lucas,Rossi,lucas.rossi2@example.nl,+31 43 321 2003,Steenweg 144,,3512 AD,Utrecht,Utrecht,NL,35-44,zh,Bronze,true
C00606,Noah,Smith,noah.smith2@example.com,+1 720 555 9567,Park Avenue 991,,10022,New York,NY,US,55-64,it,Gold,true
C00607,Noa,Silva,noa.silva1@example.co.za,+27 56 376 3736,Victoria Street 7,,4094,Durban,KZN,ZA,35-44,sv,Silver,true
C00608,Milan,Zhang,milan.zhang2@example.in,+91 78 6928 3629,MG Road 10,,400026,Mumbai,MH,IN,55-64,sv,Gold,true
C00609,Mei,Kowalski,mei.kowalski@example.fr,+33 7 89 36 49 53,Avenue des Champs-Élysées 642,,75015,Paris,IDF,FR,55-64,fr,Bronze,true
C00610,Chloé,Santos,chloe.santos2@example.co.za,+27 13 330 5054,Commissioner Street 64,,2001,Johannesburg,GP,ZA,25-34,pl,Silver,true
C00611,Hiro,Santos,hiro.santos2@example.de,+49 299 298 87947,Hohe Straße 676,,50676,Cologne,NW,DE,55-64,de,Gold,false
C00612,Noah,Nowak,noah.nowak1@example.co.za,+27 71 323 2788,Bree Street 671,,2017,Johannesburg,GP,ZA,25-34,pl,Silver,true
C00613,Isha,Brown,isha.brown1@example.pl,+48 91 309 52 69,Aleje Ujazdowskie 500,,00-844,Warsaw,MZ,PL,25-34,it,Silver,false
C00614,Amir,García,amir.garcia2@example.ca,+1 654 668 2774,9th Avenue SE 581,,T2R 0S5,Calgary,AB,CA,25-34,it,Silver,true
C00615,Amir,Sharma,amir.sharma1@example.cn,+86 11 7980 5225,Renmin Road 656,,200040,Shanghai,SH,CN,45-54,fr,Bronze,true
C00616,Sven,Johnson,sven.johnson2@example.nl,+31 29 848 7539,Coolsingel 762,,3012 BN,Rotterdam,Zuid-Holland,NL,25-34,en,Gold,true
C00617,Léa,Romano,lea.romano1@example.com,+1 663 555 2632,Madison Avenue 26,,10012,New York,NY,US,25-34,da,Bronze,true
C00618,Noah,Fernández,noah.fernandez@example.ca,+1 594 182 3560,Macleod Trail 145,Unit 1,T2P 1J9,Calgary,AB,CA,35-44,nl,Bronze,false
C00619,Noah,Zhang,noah.zhang1@example.com,+1 880 555 4166,Madison Avenue 660,,10021,New York,NY,US,25-34,fr,Silver,true
C00620,Aarav,García,aarav.garcia1@example.no,+47 69 482 8241,Øvre Ole Bulls plass 840,,5031,Bergen,VIK,NO,18-24,it,Bronze,false
C00621,Noa,Rossi,noa.rossi2@example.nl,+31 33 467 8001,Meent 453,,3012 AC,Rotterdam,Zuid-Holland,NL,55-64,sv,Bronze,false
C00622,Léa,Smith,lea.smith@example.co.za,+27 36 122 7108,Aliwal Street 532,,4051,Durban,KZN,ZA,35-44,fr,Silver,false
C00623,Liam,Schmidt,liam.schmidt1@example.com.br,+55 71 3990 1422,Rua Ouvidor 784,,20000-000,Rio de Janeiro,RJ,BR,25-34,zh,Silver,false
C00624,Mateo,Kowalski,mateo.kowalski1@example.com.au,+61 5 2415 9512,Kent Street 123,,2050,Sydney,NSW,AU,18-24,it,Gold,false
C00625,Noah,Johnson,noah.johnson1@example.it,+39 06 7022 9228,Via de' Cerretani 708,,50136,Florence,TOS,IT,18-24,nl,Bronze,false
C00626,Aarav,Johnson,aarav.johnson@example.it,+39 08 3954 5224,Via Tornabuoni 342,,50123,Florence,TOS,IT,35-44,no,Bronze,true
C00627,Fleur,Lefevre,fleur.lefevre@example.pl,+48 75 340 82 75,Nowy Świat 94,,00-029,Warsaw,MZ,PL,25-34,nl,Silver,false
C00628,Olivia,Lefevre,olivia.lefevre@example.com.au,+61 7 1754 4105,Little Collins Street 545,Apt 20,3004,Melbourne,VIC,AU,55-64,da,Bronze,true
C00629,Leah,Santos,leah.santos@example.nl,+31 20 545 9114,Kalverstraat 530,,1018 BN,Amsterdam,Noord-Holland,NL,55-64,pl,Silver,true
C00630,Sven,Santos,sven.santos@example.it,+39 05 2538 2640,Corso Venezia 897,,20135,Milan,LOM,IT,18-24,zh,Bronze,false
C00631,Aarav,Bakker,aarav.bakker2@example.nl,+31 20 609 5760,Leidseplein 571,,1012 AB,Amsterdam,Noord-Holland,NL,35-44,pt,Bronze,true
C00632,Fleur,Silva,fleur.silva1@example.fr,+33 1 53 45 31 29,Rue de Rivoli 551,,75116,Paris,IDF,FR,55-64,pl,Silver,false
C00633,Mateo,Bakker,mateo.bakker@example.in,+91 35 9381 5054,Warden Road 550,,400002,Mumbai,MH,IN,55-64,zh,Bronze,true
C00634,Santiago,Santos,santiago.santos1@example.nl,+31 23 170 7209,Damrak 623,,1018 BN,Amsterdam,Noord-Holland,NL,18-24,hi,Silver,true
C00635,Léa,Brown,lea.brown@example.com.br,+55 32 3543 8698,Rua Teodoro Sampaio 601,,04543-907,São Paulo,SP,BR,35-44,ja,Bronze,true
C00636,Olivia,Nowak,olivia.nowak2@example.co.za,+27 10 744 9028,Main Street 611,,2001,Johannesburg,GP,ZA,18-24,da,Bronze,true
C00637,Sofía,Silva,sofia.silva1@example.com.mx,+52 43 2550 9859,Avenida Juárez 544,,06600,Ciudad de México,CDMX,MX,18-24,it,Bronze,false
C00638,Isha,Silva,isha.silva@example.dk,+45 42 40 84 17,Gothersgade 520,,1165,Copenhagen,M,DK,18-24,no,Bronze,true
C00639,Noa,Jansen,noa.jansen2@example.com.mx,+52 56 6977 5118,Avenida Juárez 358,,64849,Monterrey,NLE,MX,35-44,ja,Bronze,false
C00640,Isha,Romano,isha.romano@example.dk,+45 88 57 31 27,Skolegade 456,,8000,Aarhus,M,DK,25-34,it,Bronze,false
C00641,Aarav,Lefevre,aarav.lefevre@example.com.br,+55 26 9505 8413,Rua Barão de Ipanema 245,,22410-002,Rio de Janeiro,RJ,BR,18-24,sv,Silver,true
C00642,Milan,Kowalski,milan.kowalski1@example.es,+34 92 484 4767,Calle de Fuencarral 423,Piso 45,28010,Madrid,MD,ES,45-54,pl,Gold,true
C00643,Olivia,Johnson,olivia.johnson2@example.pl,+48 43 916 52 20,Ulica Mokotowska 670,,00-001,Warsaw,MZ,PL,35-44,hi,Bronze,true
C00644,Mei,Kowalski,mei.kowalski@example.se,+46 48 108 20 33,Kungsgatan 276,,413 13,Gothenburg,VGR,SE,45-54,en,Silver,false
C00645,Hiro,Zhang,hiro.zhang2@example.de,+49 667 194 33990,Alexanderplatz 523,,10115,Berlin,BE,DE,18-24,de,Silver,true
C00646,Wei,Brown,wei.brown@example.co.za,+27 59 208 7247,Adderley Street 555,,8060,Cape Town,WC,ZA,35-44,da,Silver,true
C00647,Emma,Santos,emma.santos@example.jp,+81 33 1002 7022,Tsuruhashi 8-chome 115,,530-0001,Osaka,OS,JP,45-54,fr,Silver,true
C00648,Fleur,Nowak,fleur.nowak1@example.in,+91 54 6710 4548,Linking Road 243,,400005,Mumbai,MH,IN,25-34,it,Silver,false
C00649,Isha,De Vries,isha.de vries@example.fr,+33 9 21 21 65 47,Rue Paradis 947,,13008,Marseille,PAC,FR,25-34,da,Gold,true
C00650,Milan,Romano,milan.romano@example.dk,+45 76 77 27 69,Frederiksborggade 688,,1165,Copenhagen,M,DK,35-44,da,Bronze,true
C00651,Chloé,García,chloe.garcia2@example.dk,+45 21 46 45 13,Vestergade 579,,1260,Copenhagen,M,DK,35-44,hi,Bronze,false
C00652,Fleur,Santos,fleur.santos@example.co.uk,+44 188 3748 9055,High Street 447,,CF10 2EF,Cardiff,WLS,GB,35-44,sv,Gold,false
C00653,Lucas,Dubois,lucas.dubois2@example.it,+39 06 2382 2275,Corso Vittorio Emanuele 202,,20149,Milan,LOM,IT,45-54,sv,Bronze,true
C00654,Liam,Williams,liam.williams1@example.it,+39 07 6715 5709,Via Tornabuoni 854,,50132,Florence,TOS,IT,18-24,sv,Silver,true
C00655,Léa,Schmidt,lea.schmidt1@example.es,+34 92 556 8899,Calle de Goya 692,,28020,Madrid,MD,ES,18-24,es,Bronze,false
C00656,Leah,Schmidt,leah.schmidt@example.com.br,+55 57 6005 3024,Avenida Afonso Pena 138,,30190-090,Belo Horizonte,MG,BR,18-24,nl,Silver,false
C00657,Mei,Romano,mei.romano2@example.in,+91 46 8633 9121,Ashoka Road 782,,110001,Delhi,DL,IN,55-64,it,Bronze,true
C00658,Fleur,De Vries,fleur.de vries2@example.pl,+48 72 692 16 25,Rynek 850,,40-018,Katowice,SL,PL,18-24,fr,Silver,true
C00659,Aarav,Dubois,aarav.dubois@example.jp,+81 3 1506 3809,Azabu 8-chome 892,,106-0045,Tokyo,TK,JP,18-24,ja,Bronze,true
C00660,Yui,Santos,yui.santos@example.dk,+45 61 72 77 46,Immervad 704,,8100,Aarhus,M,DK,35-44,fr,Bronze,false
C00661,Sven,Brown,sven.brown2@example.co.za,+27 41 506 2327,Pine Street 906,,4001,Durban,KZN,ZA,25-34,no,Bronze,true
C00662,Giulia,Patel,giulia.patel@example.sg,+65 6498 3925,Cecil Street 644,,238858,Singapore,SG,SG,35-44,da,Silver,true
C00663,Aarav,Romano,aarav.romano2@example.com,+1 490 555 1187,Seventh Avenue 672,,10036,New York,NY,US,45-54,pl,Silver,true
C00664,Sven,Patel,sven.patel@example.com.au,+61 7 1858 3357,Edward Street 202,,4000,Brisbane,QLD,AU,18-24,zh,Silver,true
C00665,Mei,De Vries,mei.de vries@example.com.au,+61 5 4035 2525,Charlotte Street 827,,4006,Brisbane,QLD,AU,45-54,no,Gold,true
C00666,Lucas,Zhang,lucas.zhang1@example.ca,+1 234 552 8050,Denman Street 696,,V6E 1M6,Vancouver,BC,CA,18-24,no,Bronze,true
C00667,Giulia,Wang,giulia.wang2@example.de,+49 93 863 84020,Friesenwall 520,,50667,Cologne,NW,DE,45-54,es,Gold,true
C00668,Sofía,Bakker,sofia.bakker1@example.com.br,+55 38 1483 8233,Rua dos Caetés 458,,30110-100,Belo Horizonte,MG,BR,55-64,fr,Bronze,false
C00669,Mateo,Suzuki,mateo.suzuki@example.com.au,+61 5 5303 1835,Flinders Street 917,,3004,Melbourne,VIC,AU,55-64,es,Bronze,false
C00670,Mei,Bakker,mei.bakker2@example.jp,+81 35 1757 8724,Isezaki-cho 6-chome 440,,220-0012,Yokohama,KN,JP,25-34,pl,Silver,true
C00671,Chloé,Zhang,chloe.zhang1@example.jp,+81 18 1409 3021,Tennoji 4-chome 158,,542-0076,Osaka,OS,JP,25-34,da,Bronze,true
C00672,Chloé,Jansen,chloe.jansen1@example.co.uk,+44 151 7884 1179,King Street 57,Flat 40,M2 3WZ,Manchester,ENG,GB,55-64,zh,Silver,true
C00673,Sofía,Jansen,sofia.jansen2@example.pl,+48 74 668 24 97,Ulica Staromiejska 62,,40-032,Katowice,SL,PL,35-44,hi,Bronze,true
C00674,Sofía,Santos,sofia.santos@example.in,+91 70 2450 6541,Connaught Place 824,,110011,Delhi,DL,IN,25-34,it,Bronze,true
C00675,Lucas,Sharma,lucas.sharma2@example.jp,+81 80 3684 7395,Yurakucho 7-chome 220,,106-0032,Tokyo,TK,JP,18-24,pt,Bronze,true
